pid_selector,run_id,subrun_id,event_count
-1,888003,391,2144
-1,888003,392,2216
-1,888003,393,2208
-1,888003,394,2255
-1,888003,395,2161
-1,888003,396,2122
-1,888003,397,2216
-1,888003,398,2183
-1,888003,399,2141
-1,888003,400,2127
-1,888003,401,2151
-1,888003,402,2059
-1,888003,403,2245
-1,888003,404,2176
-1,888003,405,2130
-1,888003,406,2148
-1,888003,407,2198
-1,888003,408,2074
-1,888003,409,2209
-1,888003,410,2136
-1,888003,411,2129
-1,888003,412,2230
-1,888003,413,2214
-1,888003,414,2177
-1,888003,415,2144
-1,888003,416,2121
-1,888003,417,2165
-1,888003,418,2192
-1,888003,419,2165
-1,888003,420,2152
-1,888003,421,2070
-1,888003,422,2198
-1,888003,423,2219
-1,888003,424,2139
-1,888003,425,2116
-1,888003,426,2168
-1,888003,427,2185
-1,888003,428,2106
-1,888003,429,2181
-1,888003,430,2030
-1,888003,431,2143
-1,888003,432,2135
-1,888003,433,2238
-1,888003,434,2185
-1,888003,435,2136
-1,888003,436,2152
-1,888003,437,2261
-1,888003,438,2152
-1,888003,439,2087
-1,888003,440,2236
-1,888003,441,2194
-1,888003,442,2166
-1,888003,443,2188
-1,888003,444,2184
-1,888003,445,2160
-1,888003,446,2090
-1,888003,447,2156
-1,888003,448,2217
-1,888003,449,2154
-1,888003,450,2141
-1,888003,451,2208
-1,888003,452,2168
-1,888003,453,2194
-1,888003,454,2195
-1,888003,455,2166
-1,888003,456,2129
-1,888003,457,2095
-1,888003,458,2153
-1,888003,459,2135
-1,888003,460,2206
-1,888003,461,2181
-1,888003,462,2206
-1,888003,463,2199
-1,888003,464,2152
-1,888003,465,2187
-1,888003,466,2182
-1,888003,467,2129
-1,888003,468,2159
-1,888003,469,2175
-1,888003,470,2139
-1,888003,471,2206
-1,888003,472,2096
-1,888003,473,2159
-1,888003,474,2137
-1,888003,475,2126
-1,888003,476,2098
-1,888003,477,2170
-1,888003,478,2195
-1,888003,479,2177
-1,888003,480,2130
-1,888003,481,2204
-1,888003,482,2160
-1,888003,483,2077
-1,888003,484,2208
-1,888003,485,2177
-1,888003,486,2148
-1,888003,487,2094
-1,888003,488,2150
-1,888003,489,2215
-1,888003,490,2195
-1,888003,491,2213
-1,888003,492,2210
-1,888003,493,2156
-1,888003,494,2148
-1,888003,495,2170
-1,888003,496,2112
-1,888003,497,2174
-1,888003,498,2126
-1,888003,499,2131
-1,888003,500,2189
-1,888003,501,2152
-1,888003,502,2261
-1,888003,503,2193
-1,888003,504,2276
-1,888003,505,2134
-1,888003,506,2157
-1,888003,507,2223
-1,888003,508,2192
-1,888003,509,2166
-1,888003,510,2299
-1,888003,511,2240
-1,888003,512,2126
-1,888003,513,2173
-1,888003,514,2145
-1,888003,515,2094
-1,888003,516,2153
-1,888003,517,2125
-1,888003,518,2217
-1,888003,519,2101
-1,888003,520,2162
-1,888003,521,2156
-1,888003,522,2157
-1,888003,523,2141
-1,888003,524,2120
-1,888003,525,2222
-1,888003,526,2129
-1,888003,527,2158
-1,888003,528,2138
-1,888003,529,2182
-1,888003,530,2183
-1,888003,531,2152
-1,888003,532,2141
-1,888003,533,2106
-1,888003,534,2198
-1,888003,535,2218
-1,888003,536,2193
-1,888003,537,2171
-1,888003,538,2133
-1,888003,539,2163
-1,888003,540,2143
-1,888003,541,2176
-1,888003,542,2152
-1,888003,543,2171
-1,888003,544,2142
-1,888003,545,2129
-1,888003,546,2124
-1,888003,547,2149
-1,888003,548,2211
-1,888003,549,2088
-1,888003,550,2206
-1,888003,551,2086
-1,888003,552,2141
-1,888003,553,2117
-1,888003,554,2177
-1,888003,555,2155
-1,888003,556,2200
-1,888003,557,2081
-1,888003,558,2144
-1,888003,559,2223
-1,888003,560,2076
-1,888003,561,2222
-1,888003,562,2131
-1,888003,563,2166
-1,888003,564,2150
-1,888003,565,2101
-1,888003,566,2099
-1,888003,567,2158
-1,888003,568,2298
-1,888003,569,2174
-1,888003,570,2233
-1,888003,571,2247
-1,888003,572,2241
-1,888003,573,2159
-1,888003,574,2127
-1,888003,575,2120
-1,888003,576,2098
-1,888003,577,2183
-1,888003,578,2049
-1,888003,579,2151
-1,888003,580,2174
-1,888003,581,2132
-1,888003,582,2114
-1,888003,583,2175
-1,888003,584,2172
-1,888003,585,2182
-1,888003,586,2160
-1,888003,587,2124
-1,888003,588,2209
-1,888003,589,2173
-1,888003,590,2182
-1,888003,591,2152
-1,888003,592,2209
-1,888003,593,2203
-1,888003,594,2160
-1,888003,595,2160
-1,888003,596,2167
-1,888003,597,2240
-1,888003,598,2116
-1,888003,599,2242
-1,888003,600,2124
-1,888003,601,2174
-1,888003,602,2178
-1,888003,603,2157
-1,888003,604,2082
-1,888003,605,2115
-1,888003,606,2111
-1,888003,607,2158
-1,888003,608,2190
-1,888003,609,2104
-1,888003,610,2139
-1,888003,611,2177
-1,888003,612,2182
-1,888003,613,2098
-1,888003,614,2190
-1,888003,615,2149
-1,888003,616,2134
-1,888003,617,2123
-1,888003,618,2244
-1,888003,619,2195
-1,888003,620,2165
-1,888003,621,2131
-1,888003,622,2102
-1,888003,623,2192
-1,888003,624,2117
-1,888003,625,2162
-1,888003,626,2116
-1,888003,627,2145
-1,888003,628,2228
-1,888003,629,2274
-1,888003,630,2171
-1,888003,631,2170
-1,888003,632,2229
-1,888003,633,2176
-1,888003,634,2154
-1,888003,635,2125
-1,888003,636,2169
-1,888003,637,2078
-1,888003,638,2168
-1,888003,639,2127
-1,888003,640,2203
-1,888003,641,2283
-1,888003,642,2107
-1,888003,643,2159
-1,888003,644,2214
-1,888003,645,2227
-1,888003,646,2197
-1,888003,647,2138
-1,888003,648,2168
-1,888003,649,2239
-1,888003,650,2123
-1,888003,651,2129
-1,888003,652,2138
-1,888003,653,2193
-1,888003,654,2241
-1,888003,655,2286
-1,888003,656,2077
-1,888003,657,2275
-1,888003,658,2174
-1,888003,659,2161
-1,888003,660,2100
-1,888003,661,2196
-1,888003,662,2167
-1,888003,663,2214
-1,888003,664,2128
-1,888003,665,2138
-1,888003,666,2117
-1,888003,667,2214
-1,888003,668,2151
-1,888003,669,2181
-1,888003,670,2161
-1,888003,671,2146
-1,888003,672,2147
-1,888003,673,2185
-1,888003,674,2109
-1,888003,675,2214
-1,888003,676,2220
-1,888003,677,2189
-1,888003,678,2239
-1,888003,679,2077
-1,888003,680,2126
-1,888003,681,2095
-1,888003,682,2173
-1,888003,683,2113
-1,888003,684,2159
-1,888003,685,2171
-1,888003,686,2128
-1,888003,687,2288
-1,888003,688,2158
-1,888003,689,2146
-1,888003,690,2092
-1,888003,691,2149
-1,888003,692,2250
-1,888003,693,2168
-1,888003,694,2226
-1,888003,695,2193
-1,888003,696,2206
-1,888003,697,2208
-1,888003,698,2061
-1,888003,699,2081
-1,888003,700,2177
-1,888003,701,2119
-1,888003,702,2120
-1,888003,703,2140
-1,888003,704,2176
-1,888003,705,2174
-1,888003,706,2141
-1,888003,707,2200
-1,888003,708,2195
-1,888003,709,2134
-1,888003,710,2154
-1,888003,711,2147
-1,888003,712,2188
-1,888003,713,2132
-1,888003,714,2138
-1,888003,715,2196
-1,888003,716,2173
-1,888003,717,2218
-1,888003,718,2151
-1,888003,719,2163
-1,888003,720,2134
-1,888003,721,2144
-1,888003,722,2188
-1,888003,723,2133
-1,888003,724,2221
-1,888003,725,2129
-1,888003,726,2197
-1,888003,727,2165
-1,888003,728,2104
-1,888003,729,2192
-1,888003,730,2203
-1,888003,731,2228
-1,888003,732,2130
-1,888003,733,2159
-1,888003,734,2168
-1,888003,735,2199
-1,888003,736,2207
-1,888003,737,2165
-1,888003,738,2167
-1,888003,739,2198
-1,888003,740,2159
-1,888003,741,2216
-1,888003,742,2172
-1,888003,743,2143
-1,888003,744,2200
-1,888003,745,2244
-1,888003,746,2239
-1,888003,747,2210
-1,888003,748,2073
-1,888003,749,2209
-1,888003,750,2166
-1,888003,751,2250
-1,888003,752,2211
-1,888003,753,2152
-1,888003,754,2187
-1,888003,755,2167
-1,888003,756,2199
-1,888003,757,2156
-1,888003,758,2242
-1,888003,759,2164
-1,888003,760,2104
-1,888003,761,2155
-1,888003,762,2213
-1,888003,763,2168
-1,888003,764,2127
-1,888003,765,2153
-1,888003,766,2201
-1,888003,767,2128
-1,888003,768,2234
-1,888003,769,2174
-1,888003,770,2258
-1,888003,771,2139
-1,888003,772,2206
-1,888003,773,2203
-1,888003,774,2106
-1,888003,775,2081
-1,888003,776,2227
-1,888003,777,2149
-1,888003,778,2203
-1,888003,779,2193
-1,888003,780,2147
-1,888003,781,2095
-1,888003,782,2133
-1,888003,783,2234
-1,888003,784,2109
-1,888003,785,2111
-1,888003,786,2225
-1,888003,787,2161
-1,888003,788,2103
-1,888003,789,2251
-1,888003,790,2198
-1,888003,791,2167
-1,888003,792,2204
-1,888003,793,2164
-1,888003,794,2084
-1,888003,795,2257
-1,888003,796,2170
-1,888003,797,2082
-1,888003,798,2139
-1,888003,799,2161
-1,888003,800,2229
-1,888003,801,2214
-1,888003,802,2146
-1,888003,803,2242
-1,888003,804,2198
-1,888003,805,2200
-1,888003,806,2047
-1,888003,807,2210
-1,888003,808,2197
-1,888003,809,2117
-1,888003,810,2160
-1,888003,811,2205
-1,888003,812,2215
-1,888003,813,2144
-1,888003,814,2209
-1,888003,815,2202
-1,888003,816,2238
-1,888003,817,2099
-1,888003,818,2144
-1,888003,819,2180
-1,888003,820,2174
-1,888003,821,2181
-1,888003,822,2180
-1,888003,823,2125
-1,888003,824,2145
-1,888003,825,2095
-1,888003,826,2279
-1,888003,827,2184
-1,888003,828,2259
-1,888003,829,2230
-1,888003,830,2169
-1,888003,831,2205
-1,888003,832,2119
-1,888003,833,2221
-1,888003,834,2186
-1,888003,835,2117
-1,888003,836,2223
-1,888003,837,2255
-1,888003,838,2156
-1,888003,839,2155
-1,888003,840,2171
-1,888003,841,2172
-1,888003,842,2208
-1,888003,843,2105
-1,888003,844,2250
-1,888003,845,2150
-1,888003,846,2204
-1,888003,847,2161
-1,888003,848,2145
-1,888003,849,2155
-1,888003,850,2249
-1,888003,851,2142
-1,888003,852,2188
-1,888003,853,2147
-1,888003,854,2142
-1,888003,855,2119
-1,888003,856,2189
-1,888003,857,2277
-1,888003,858,2115
-1,888003,859,2183
-1,888003,860,2161
-1,888003,861,2210
-1,888003,862,2224
-1,888003,863,2146
-1,888003,864,2172
-1,888003,865,2114
-1,888003,866,2053
-1,888003,867,2168
-1,888003,868,2175
-1,888003,869,2169
-1,888003,870,2227
-1,888003,871,2050
-1,888003,872,2157
-1,888003,873,2176
-1,888003,874,2121
-1,888003,875,2146
-1,888003,876,2201
-1,888003,877,2266
-1,888003,878,2151
-1,888003,879,2179
-1,888003,880,2137
-1,888003,881,2175
-1,888003,882,2193
-1,888003,883,2160
-1,888003,884,2221
-1,888003,885,2172
-1,888003,886,2211
-1,888003,887,2062
-1,888003,888,2158
-1,888003,889,2208
-1,888003,890,2234
-1,888003,891,2156
-1,888003,892,2176
-1,888003,893,2181
-1,888003,894,2181
-1,888003,895,2184
-1,888003,896,2108
-1,888003,897,2261
-1,888003,898,2111
-1,888003,899,2094
-1,888003,900,2198
-1,888003,901,2110
-1,888003,902,2085
-1,888003,903,2136
-1,888003,904,2124
-1,888003,905,2276
-1,888003,906,2212
-1,888003,907,2232
-1,888003,908,2217
-1,888003,909,2127
-1,888003,910,2152
-1,888003,911,2182
-1,888003,912,2176
-1,888003,913,2162
-1,888003,914,2194
-1,888003,915,2217
-1,888003,916,2218
-1,888003,917,2181
-1,888003,918,2207
-1,888003,919,2223
-1,888003,920,2161
-1,888003,921,2098
-1,888003,922,2134
-1,888003,923,2163
-1,888003,924,2172
-1,888003,925,2194
-1,888003,926,2204
-1,888003,927,2178
-1,888003,928,2206
-1,888003,929,2147
-1,888003,930,2185
-1,888003,931,2134
-1,888003,932,2127
-1,888003,933,2172
-1,888003,934,2208
-1,888003,935,2251
-1,888003,936,2163
-1,888003,937,2155
-1,888003,938,2128
-1,888003,939,2193
-1,888003,940,2115
-1,888003,941,2101
-1,888003,942,2149
-1,888003,943,2147
-1,888003,944,2191
-1,888003,945,2165
-1,888003,946,2151
-1,888003,947,2191
-1,888003,948,2138
-1,888003,949,2109
-1,888003,950,2248
-1,888003,951,2215
-1,888003,952,2165
-1,888003,953,2131
-1,888003,954,2170
-1,888003,955,2155
-1,888003,956,2157
-1,888003,957,2157
-1,888003,958,2099
-1,888003,959,2154
-1,888003,960,2143
-1,888003,961,2186
-1,888003,962,2150
-1,888003,963,2150
-1,888003,964,2102
-1,888003,965,2222
-1,888003,966,2133
-1,888003,967,2158
-1,888003,968,2210
-1,888003,969,2167
-1,888003,970,2117
-1,888003,971,2202
-1,888003,972,2244
-1,888003,973,2185
-1,888003,974,2198
-1,888003,975,2178
-1,888003,976,2169
-1,888003,977,2149
-1,888003,978,2128
-1,888003,979,2180
-1,888003,980,2139
-1,888003,981,2167
-1,888003,982,2261
-1,888003,983,2107
-1,888003,984,2274
-1,888003,985,2203
-1,888003,986,2139
-1,888003,987,2127
-1,888003,988,2174
-1,888003,989,2144
-1,888003,990,2081
-1,888003,991,2201
-1,888003,992,2105
-1,888003,993,2198
-1,888003,994,2188
-1,888003,995,2128
-1,888003,996,2115
-1,888003,997,2193
-1,888003,998,2181
-1,888003,999,2153
-1,888003,1000,2139
-1,888003,1001,2193
-1,888003,1002,2143
-1,888003,1003,2143
-1,888003,1004,2222
-1,888003,1005,2207
-1,888003,1006,2185
-1,888003,1007,2169
-1,888003,1008,2242
-1,888003,1009,2196
-1,888003,1010,2064
-1,888003,1011,2205
-1,888003,1012,2171
-1,888003,1013,2141
-1,888003,1014,2198
-1,888003,1015,2186
-1,888003,1016,2166
-1,888003,1017,2177
-1,888003,1018,2135
-1,888003,1019,2196
-1,888003,1020,2077
-1,888003,1021,2180
-1,888003,1022,2172
-1,888003,1023,2240
-1,888003,1024,2176
-1,888003,1025,2119
-1,888003,1026,2222
-1,888003,1027,2149
-1,888003,1028,2160
-1,888003,1029,2195
-1,888003,1030,2236
-1,888003,1031,2153
-1,888003,1032,2157
-1,888003,1033,2136
-1,888003,1034,2139
-1,888003,1035,2218
-1,888003,1036,2129
-1,888003,1037,2230
-1,888003,1038,2163
-1,888003,1039,2168
-1,888003,1040,2135
-1,888003,1041,2128
-1,888003,1042,2099
-1,888003,1043,2211
-1,888003,1044,2258
-1,888003,1045,2186
-1,888003,1046,2212
-1,888003,1047,2140
-1,888003,1048,2223
-1,888003,1049,2244
-1,888003,1050,2129
-1,888003,1051,2228
-1,888003,1052,2212
-1,888003,1053,2271
-1,888003,1054,2131
-1,888003,1055,2185
-1,888003,1056,2218
-1,888003,1057,2217
-1,888003,1058,2188
-1,888003,1059,2141
-1,888003,1060,2178
-1,888003,1061,2184
-1,888003,1062,2121
-1,888003,1063,2189
-1,888003,1064,2183
-1,888003,1065,2220
-1,888003,1066,2171
-1,888003,1067,2197
-1,888003,1068,2137
-1,888003,1069,2102
-1,888003,1070,2200
-1,888003,1071,2247
-1,888003,1072,2163
-1,888003,1073,2039
-1,888003,1074,2149
-1,888003,1075,2124
-1,888003,1076,2166
-1,888003,1077,2187
-1,888003,1078,2107
-1,888003,1079,2247
-1,888003,1080,2217
-1,888003,1081,2229
-1,888003,1082,2188
-1,888003,1083,2196
-1,888003,1084,2162
-1,888003,1085,2167
-1,888003,1086,2191
-1,888003,1087,2204
-1,888003,1088,2114
-1,888003,1089,2209
-1,888003,1090,2158
-1,888003,1091,2107
-1,888003,1092,2179
-1,888003,1093,2173
-1,888003,1094,2126
-1,888003,1095,2121
-1,888003,1096,2196
-1,888003,1097,2173
-1,888003,1098,2145
-1,888003,1099,2135
-1,888003,1100,2089
-1,888003,1101,2097
-1,888003,1102,2171
-1,888003,1103,2197
-1,888003,1104,2166
-1,888003,1105,2169
-1,888003,1106,2223
-1,888003,1107,2149
-1,888003,1108,2205
-1,888003,1109,2110
-1,888003,1110,2178
-1,888003,1111,2198
-1,888003,1112,2103
-1,888003,1113,2129
-1,888003,1114,2268
-1,888003,1115,2199
-1,888003,1116,2159
-1,888003,1117,2179
-1,888003,1118,2113
-1,888003,1119,2153
-1,888003,1120,2208
-1,888003,1121,2144
-1,888003,1122,2171
-1,888003,1123,2140
-1,888003,1124,2204
-1,888003,1125,2212
-1,888003,1126,2210
-1,888003,1127,2203
-1,888003,1128,2099
-1,888003,1129,2270
-1,888003,1130,2119
-1,888003,1131,2149
-1,888003,1132,2257
-1,888003,1133,2123
-1,888003,1134,2174
-1,888003,1135,2146
-1,888003,1136,2186
-1,888003,1137,2188
-1,888003,1138,2265
-1,888003,1139,2193
-1,888003,1140,2240
-1,888003,1141,2244
-1,888003,1142,2192
-1,888003,1143,2150
-1,888003,1144,2150
-1,888003,1145,2290
-1,888003,1146,2108
-1,888003,1147,2182
-1,888003,1148,2139
-1,888003,1149,2172
-1,888003,1150,2156
-1,888003,1151,2129
-1,888003,1152,2183
-1,888003,1153,2171
-1,888003,1154,2179
-1,888003,1155,2150
-1,888003,1156,2201
-1,888003,1157,2245
-1,888003,1158,2084
-1,888003,1159,2219
-1,888003,1160,2130
-1,888003,1161,2072
-1,888003,1162,2214
-1,888003,1163,2156
-1,888003,1164,2076
-1,888003,1165,2141
-1,888003,1166,2291
-1,888003,1167,2116
-1,888003,1168,2127
-1,888003,1169,2145
-1,888003,1170,2113
-1,888003,1171,2232
-1,888003,1172,2138
-1,888003,1173,2171
-1,888003,1174,2214
-1,888003,1175,2178
-1,888003,1176,2178
-1,888003,1177,2137
-1,888003,1178,2143
-1,888003,1179,2151
-1,888003,1180,2253
-1,888003,1181,2242
-1,888003,1182,2151
-1,888003,1183,2156
-1,888003,1184,2139
-1,888003,1185,2182
-1,888003,1186,2169
-1,888003,1187,2271
-1,888003,1188,2140
-1,888003,1189,2127
-1,888003,1190,2142
-1,888003,1191,2086
-1,888003,1192,2197
-1,888003,1193,2167
-1,888003,1194,2231
-1,888003,1195,2120
-1,888003,1196,2152
-1,888003,1197,2195
-1,888003,1198,2251
-1,888003,1199,2134
-1,888003,1200,2197
-1,888003,1201,2197
-1,888003,1202,2169
-1,888003,1203,2144
-1,888003,1204,2158
-1,888003,1205,2220
-1,888003,1206,2111
-1,888003,1207,2137
-1,888003,1208,2157
-1,888003,1209,2159
-1,888003,1210,2144
-1,888003,1211,2181
-1,888003,1212,2137
-1,888003,1213,2259
-1,888003,1214,2209
-1,888003,1215,2184
-1,888003,1216,2171
-1,888003,1217,2211
-1,888003,1218,2150
-1,888003,1219,2102
-1,888003,1220,2194
-1,888003,1221,2221
-1,888003,1222,2209
-1,888003,1223,2109
-1,888003,1224,2213
-1,888003,1225,2139
-1,888003,1226,2129
-1,888003,1227,2190
-1,888003,1228,2219
-1,888003,1229,2207
-1,888003,1230,2057
-1,888003,1231,2185
-1,888003,1232,2181
-1,888003,1233,2091
-1,888003,1234,2136
-1,888003,1235,2191
-1,888003,1236,2260
-1,888003,1237,2168
-1,888003,1238,2239
-1,888003,1239,2148
-1,888003,1240,2098
-1,888003,1241,2203
-1,888003,1242,2178
-1,888003,1243,2133
-1,888003,1244,2111
-1,888003,1245,2186
-1,888003,1246,2131
-1,888003,1247,2190
-1,888003,1248,2233
-1,888003,1249,2134
-1,888003,1250,2119
-1,888003,1251,2197
-1,888003,1252,2150
-1,888003,1253,2223
-1,888003,1254,2222
-1,888003,1255,2137
-1,888003,1256,2211
-1,888003,1257,2122
-1,888003,1258,2109
-1,888003,1259,2172
-1,888003,1260,2132
-1,888003,1261,2105
-1,888003,1262,2099
-1,888003,1263,2127
-1,888003,1264,2178
-1,888003,1265,2229
-1,888003,1266,2161
-1,888003,1267,2101
-1,888003,1268,2214
-1,888003,1269,2246
-1,888003,1270,2212
-1,888003,1271,2213
-1,888003,1272,2157
-1,888003,1273,2177
-1,888003,1274,2172
-1,888003,1275,2163
-1,888003,1276,2187
-1,888003,1277,2141
-1,888003,1278,2136
-1,888003,1279,2190
-1,888003,1280,2194
-1,888003,1281,2121
-1,888003,1282,2089
-1,888003,1283,2182
-1,888003,1284,2103
-1,888003,1285,2110
-1,888003,1286,2121
-1,888003,1287,2170
-1,888003,1288,2200
-1,888003,1289,2269
-1,888003,1290,2148
-1,888003,1291,2091
-1,888003,1292,2129
-1,888003,1293,2055
-1,888003,1294,2201
-1,888003,1295,2219
-1,888003,1296,2241
-1,888003,1297,2237
-1,888003,1298,2155
-1,888003,1299,2201
-1,888003,1300,2129
-1,888003,1301,2117
-1,888003,1302,2141
-1,888003,1303,2155
-1,888003,1304,2171
-1,888003,1305,2157
-1,888003,1306,2162
-1,888003,1307,2215
-1,888003,1308,2214
-1,888003,1309,2268
-1,888003,1310,2199
-1,888003,1311,2206
-1,888003,1312,2172
-1,888003,1313,2167
-1,888003,1314,2124
-1,888003,1315,2199
-1,888003,1316,2146
